id,created_at,favorite_count,retweet_count,text,user_id
1355671502352474118,2021-01-31 00:17:27,247,98,"On pourrait faire une très grande fête de la liberté sous la forme d'une marche, en plein air, le 20 mars. C'est un samedi, c'est juste avant le printemps. Je fais cette proposition. On ne peut interdire les manifestations dans un pays libre. 
 
#OEED",JLMelenchon
1355671133606072320,2021-01-31 00:16:00,166,62,"Il faut tendre la main à ceux qui en ont besoin. Et il faut comprendre que les êtres humains sont des êtres sociaux. Comprenez que, quand les étudiants vous disent qu'ils veulent faire la fête, ils expriment un besoin qui est celui de qui a toujours existé dans l'humanité.

#OEED",JLMelenchon
1355670705845776386,2021-01-31 00:14:18,427,163,Je dis au gouvernement : vous ne pourrez pas garder la France en prison volontaire tout le temps. Vous devez donc penser à un autre modèle. J’en propose un : la société par roulement. On utilise toutes les structures par roulement et avec des jauges. #OEED https://t.co/L1k7UUexrc,JLMelenchon
1355670240387067905,2021-01-31 00:12:27,178,110,"La situation des étudiants était hautement prévisible. Nous avons proposé un plan dès le mois de mai d'abord pour tirer les gens de la précarité absolue. On pourrait élargir le RSA aux jeunes de 18 à 25 ans. 
 
#OEED 

https://t.co/9ngqpHwOIG",JLMelenchon
1355668959115309056,2021-01-31 00:07:21,227,98,"Nous proposons la 6e République avec une Assemblée constituante. Nous proposons la planification écologique. Ce sont des sujets sérieux qu'on ne peut glisser sous le tapis. 
 
#OEED",JLMelenchon
1355668663593037829,2021-01-31 00:06:11,164,74,"Je veux bien parler avec tout le monde de tout ce qu'on veut. La dispersion ne nous sert pas. Mais ce qui compte, ce sont les idées. On ne peut pas faire des soupes aux logos dans lesquelles on se tairait sur tout. 
 
#OEED",JLMelenchon
1355668576452161537,2021-01-31 00:05:50,540,229,"Concernant les animaux, on sait qu’aussi longtemps qu’on aura des élevages ultra-intensifs et concentrationnaires, il y aura des pandémies. Le moment est venu où on peut imaginer, devant le défi, une autre façon de vivre. #OEED https://t.co/kZZCZNQ8kG",JLMelenchon
1355668306439663617,2021-01-31 00:04:46,116,42,"À #Marseille, nos adversaires ont beaucoup utilisé mon nom pour faire peur. Vraisemblablement ça n'a servi à rien puisque ça a donné de l'élan à la liste qui l'a emporté. 
 
#OEED",JLMelenchon
1355667729370505228,2021-01-31 00:02:28,123,46,"Quand la Commune éclate, ce qui me frappe, c'est que les intellectuels de gauche se barrent. Zola parle de ""purge"". Hugo dit que c'était une belle idée, mal défendue... même s'il se rattrape après en demandant l'amnistie pour les Communards. 
 
#OEED",JLMelenchon
1355667413254234116,2021-01-31 00:01:13,122,44,"Dès que vous ouvrez un bouquin sur la Commune, ce qui frappe, c'est les gens qui sont là. Comme dans la Révolution, ce sont des gens du commun, de braves gens. Ils voulaient bien faire et ils ont bien fait. 
 
#OEED",JLMelenchon
1355667214779748353,2021-01-31 00:00:25,129,44,"La Commune est un grand moment. Les femmes ont défendu les canons. C'est d'abord un acte de résistance à l'invasion allemande. Et comme le pouvoir ne fait rien, les gens s'organisent pour régler les problèmes concrets. 

#OEED",JLMelenchon
1355666364258770945,2021-01-30 23:57:02,132,51,"La Constituante, c'est le moyen pour le peuple de se refonder lui-même en refondant ses institutions. 
 
#OEED",JLMelenchon
1355666200836136962,2021-01-30 23:56:23,153,64,"Nous avons décidé de lancer notre première revue sur le sujet des libertés et de la 6e République. L'isolement du monarque présidentiel est nuisible. 

➡️ https://t.co/IXd1GdwjL1
 
#OEED https://t.co/J1NO2oSTow",JLMelenchon
1355665699511955456,2021-01-30 23:54:24,117,39,"Je crois que notre pays est capable de se mobiliser. Mais il ne faut pas chercher à le dresser et à lui imposer les décisions. On a vu qu'à #Toulouse, le couvre-feu a eu des effets néfastes. 

#OEED",JLMelenchon
1355665258443108354,2021-01-30 23:52:39,142,48,"Je ne suis pas un anti-vaccin. Je suis un homme des Lumières, je crois à la science, à la recherche. Mais j'ai un souci quand on ne me laisse pas le choix avec un vaccin comme c'est le cas en ce moment.  

#OEED",JLMelenchon
1355664842078740482,2021-01-30 23:51:00,124,46,"On ne peut pas être sans arrêt dans une situation où un confinement suit un autre confinement. Il faut mettre en place une société du roulement : rouvrir les commerces et les lieux de culture. 

#OEED",JLMelenchon
1355664503892008967,2021-01-30 23:49:39,115,47,"Les décisions sont prises dans le Conseil de Défense, parfois sans même que le Conseil des ministres soit prévenu. Et LREM a supprimé la commission d'enquête sur la gestion du covid 19 à l'Assemblée.  

#OEED",JLMelenchon
1355664139541241856,2021-01-30 23:48:12,96,41,"Nous avons fait des propositions à chaque étape au gouvernement. Nous avons alerté sur la deuxième vague et la troisième vague, on s'est moqués de nous. Aujourd'hui nous appelons à mettre en place une société du roulement car le confinement sans arrêt n'est pas possible.  

#OEED",JLMelenchon
1355663570692931592,2021-01-30 23:45:56,116,43,"Le premier confinement, c'était la surprise. J'ai pris les choses avec responsabilité vis-à-vis du gouvernement. Mais au bout d'un moment on a l'impression d'un amateurisme. Et le gouvernement n'écoute rien, ne planifie pas. 

#OEED",JLMelenchon
1355663184598855683,2021-01-30 23:44:24,109,42,"Devant le défi face auquel on est, il faut inventer un autre monde que celui qui vit au service de l'argent. L'élevage intensif fait qu'on paye le poulet moins cher, mais on va payer en milliards ce que ça nous coûtera en santé publique.  

#OEED",JLMelenchon
1355662888086753281,2021-01-30 23:43:14,124,49,"La société est dans une situation d'impasse. Il n'est pas possible de continuer comme avant. Dans plein de domaines. Exemple : les pandémies. Tant qu'on aura des élevages hyper-concentrationnaires, on en aura.  

#OEED",JLMelenchon
1355662653948096513,2021-01-30 23:42:18,123,40,"Je ne participe plus aux émissions qui sont dans un esprit traquenard, ring, comme un match dans lequel on est considéré comme un objet.  

#OEED",JLMelenchon
1355662329191534595,2021-01-30 23:41:00,334,81,C'est parti pour #OEED sur France 2. Suivez le live-tweet ! ⤵️,JLMelenchon
1355561458940178435,2021-01-30 17:00:11,278,131,"#Covid et virus sans fin : la solution roulement 
https://t.co/ZIhRyzyiT6",JLMelenchon
1355481030292082688,2021-01-30 11:40:35,732,297,"70 milliards d'animaux d'élevage.
80% des volatiles vivants sont en élevage.
5 milliards d'animaux transportés/an souvent dans des conditions indignes.

Et nous voyons l'un des résultats désastreux de l'élevage hyper-intensif avec les #zoonoses.

Il faut arrêter cette absurdité. https://t.co/8kU5Wc4rDD",JLMelenchon
1355440616650358784,2021-01-30 09:00:00,853,375,"Broyage des poussins, castration à vif, électronarcose : ces pratiques de maltraitance animale vont malheureusement continuer. Nous avions proposé d’y mettre un terme. Des propositions jugées… irrecevables.

➡️ https://t.co/dIZdcNfCKR https://t.co/Kkp1q4tAv8",JLMelenchon
1355247266097987584,2021-01-29 20:11:42,4085,892,"Encore du temps perdu. Quand va-t-on enfin planifier des alternatives au #confinement ? Quand va-t-on avoir des vaccins à produire sous licence libre ?

#Castex",JLMelenchon
1355204641097715724,2021-01-29 17:22:19,1335,496,"Les animaux ne sont pas nos choses. 
Les dauphins, baleines, orques, ne sont pas là pour notre divertissement. 
Il faut mettre un terme à leur servitude.

#PPLAnimaux https://t.co/rUxlhjXtKm",JLMelenchon
1355130799197220864,2021-01-29 12:28:54,842,393,🔴 Rendez-vous ce samedi 30 janvier à 23h40 sur France 2 pour l'émission #OEED. https://t.co/JEXTuKk0Nl,JLMelenchon
1354854322664833027,2021-01-28 18:10:17,549,276,"La France face à ses défis géopolitiques - Entretien avec @PascalBoniface
https://t.co/AUXM3LN9te",JLMelenchon
1354761560120553475,2021-01-28 12:01:40,1925,875,"Plus que jamais, Julian #Assange a besoin de la protection des peuples du monde. Lui accorder le prix Nobel de la paix le permettrait.
https://t.co/04FdmXSups",JLMelenchon
1354727043821404160,2021-01-28 09:44:31,568,273,"📕 Aujourd'hui sort en librairie et relais presse le 1er numéro des «Cahiers de L’Avenir en commun» (Le Seuil, 2€). Il est consacré à la 6e République.

➡️ Pour vous procurer cette revue : https://t.co/61JYLhjLmV

📸 Publiez vos photos avec #RevueDemocratie ! 

Bonne lecture ! https://t.co/YA0StZ5iL0",JLMelenchon
1354529656993697792,2021-01-27 20:40:10,702,323,#Macron sert la soupe de #LePen - nouvelle note de blog https://t.co/FRIcCSKgyg,JLMelenchon
1354510003902836736,2021-01-27 19:22:05,386,163,"Je ferai partie jusqu'au bout de ceux qui s'opposent à ce que, sous prétexte de régions transfrontalières, l'unité et l'indivisibilité de la République soit minée. La communauté nationale, c'est la communauté légale. #AixLaChapelle https://t.co/YVXA2RIoLa",JLMelenchon
1354482245583699972,2021-01-27 17:31:47,5021,2520,Scandaleux : #EnMarche dissout la commission d’enquête de l’Assemblée nationale sur la gestion de la crise sanitaire par le gouvernement contre l'avis de toute l'opposition. #Macron et ses ministres ont peur d’assumer publiquement leur politique hasardeuse. #COVID19,JLMelenchon
1354473451290054660,2021-01-27 16:56:50,563,299,La crise de la pandémie fonctionne comme un dressage général de la population à des habitudes de discipline sur des consignes que personne n’a le droit de discuter. La démocratie française est dans un recul profond. Il y a un besoin de politique. https://t.co/GgheHoteRs,JLMelenchon
1354440696846028810,2021-01-27 14:46:41,135,45,"@akk Il faut en finir avec la naïveté : il faut une stricte égalité avec l'Allemagne qui ne tient pas parole sur la question des lanceurs Ariane, sur les satellites, sur les chars. Pas de naïveté !   

#DirectAN",JLMelenchon
1354440455069577222,2021-01-27 14:45:43,146,43,"@akk En France, l'unité nationale se fonde sur l'unité légale. Quand il n'y a plus unité de la loi, il n'y a plus unité de la Nation. C'est aussi simple que cela dans un raisonnement républicain traditionnel.   

#DirectAN",JLMelenchon
1354440124495515651,2021-01-27 14:44:24,62,20,"@akk Que signifient les gesticulations sur une défense européenne commune dont les Allemands nous disent eux-mêmes qu'ils ne veulent pas ?

#DirectAN",JLMelenchon
1354439979880091648,2021-01-27 14:43:50,59,19,"Vous faites l'apologie de la Défense européenne. Mais vous ne regardez pas ce qui se passe puisque Mme @akk elle même, ministre de la Défense en Allemagne, dit qu'une Défense européenne souveraine est une illusion.    

#DirectAN",JLMelenchon
1354439070475317257,2021-01-27 14:40:13,87,20,"J'ai dit que le traité d'Aix-la-Chapelle enfermait la France dans un tête à tête avec l'Allemagne qui est dangereux et inutile. L'intérêt des Français est d'entretenir des relations plus denses avec les pays du sud. 

#DirectAN",JLMelenchon
1354438573555068930,2021-01-27 14:38:14,105,31,"Cela aboutirait à la mise en place de règles qui ne seraient pas les mêmes sur tout le territoire de la République.  

#DirectAN",JLMelenchon
1354438381007228932,2021-01-27 14:37:28,491,154,"Je veux redire solennellement mon opposition à l'idée que telle ou telle région de France, à la faveur de traités internationaux, puisse vouloir réclamer pour elle-même le droit de réglementer et même avoir un certain pouvoir législatif. 

#DirectAN",JLMelenchon
1354397982217670657,2021-01-27 11:56:57,112,60,"@LachaudB @Clemence_Guette @benoithamon L'abstention, c'est la question numéro 1. Le programme, c'est le moyen d'intéresser à une campagne et de centraliser les questions qui intéressent les gens.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354397772108148743,2021-01-27 11:56:07,123,46,"@LachaudB @Clemence_Guette @benoithamon Je dis aux autres : arrêtons de nous jeter des pierres. Arrêtons de regarder des virgules. Si la gauche traditionnelle lance des pierres à celui qui est en tête, le seul résultat sera que nous reculerons tous.

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354397224415989763,2021-01-27 11:53:56,96,49,"@LachaudB @Clemence_Guette @benoithamon Nous sommes extrêmement menacés par la montée de l'extrême droite. Par la  place donnée à la parole de l'extrême droite. Nous avons aussi eu la preuve récemment que l'extrême droite s'arme.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354396518913081345,2021-01-27 11:51:08,75,36,"@LachaudB @Clemence_Guette @benoithamon Il y a un risque d'abstention massive y compris à l'élection présidentielle. Aux municipales, il y a eu une abstention massive. Certains n'ont pas l'air de s'en soucier...   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354395542432981003,2021-01-27 11:47:15,63,28,"@LachaudB @Clemence_Guette @benoithamon La question n'est pas de faire une soupe ou un collier de logos mais de créer une dynamique d'adhésion autour d'idées, autour d'un programme.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354394452245278721,2021-01-27 11:42:55,78,47,"@LachaudB @Clemence_Guette @benoithamon On peut penser que le thème de la 6e République n'est pas d'actualité. Mais pourtant il est dans tous les esprits : qui décide, pourquoi, comment ? Le Conseil de Défense n'est pas une institution anodine. 

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354393970172964864,2021-01-27 11:41:00,82,40,"@LachaudB @Clemence_Guette @benoithamon Il faut poser des objectifs sanitaires en matière d'alimentation. On ne peut pas continuer à laisser aller l'épidémie de diabète, à avoir de la nourriture trop sucrée ou salée. Je sais le nombre de lobbies que je me mets à dos en disant cela mais il faut que quelqu'un le dise.",JLMelenchon
1354393316998180866,2021-01-27 11:38:24,73,33,"@LachaudB @Clemence_Guette @benoithamon Il faut un ministère de la production alimentaire qui puisse s'occuper de la production, de la qualité, du conditionnement, du transport et de la distribution.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354392863698771969,2021-01-27 11:36:36,80,38,"@LachaudB @Clemence_Guette @benoithamon J'ai toujours eu pour objectif de proposer un programme chiffré et applicable. Exemple : le 100% bio dans les cantines, qui produit ? Il faut donc engager une conversion bio de notre agriculture. Tout se tient dans notre programme.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354392424542564353,2021-01-27 11:34:52,73,29,"@LachaudB @Clemence_Guette Je suis disponible pour discuter avec @benoithamon du revenu universel. Il n'y a pas de sujets dont nous ne pourrions pas parler.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354391993334587395,2021-01-27 11:33:09,55,25,"@LachaudB @Clemence_Guette Certains sujets que nous portions sont venues sur le devant de la scène comme le droit de vote à 16 ans.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354391796781080577,2021-01-27 11:32:22,57,25,"@LachaudB @Clemence_Guette «Les mobilisations sociales importantes qui ont eu lieu depuis 2017 comme les gilets jaunes, manifestations climats, manifestations féministes, mouvement #Metoo, #Metooinceste, #Meetoogay impactent et enrichissent notre programme.» @Clemence_Guette   

#ConfPresseNSP",JLMelenchon
1354391118063005697,2021-01-27 11:29:40,55,28,"@LachaudB @Clemence_Guette «Il y a plusieurs possibilités de participer au programme : de manière individuelle sur notre site, en réalisant des auditions programmatiques, en participant avec les revues ou encore les forums thématiques.»  @Clemence_Guette 

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354390451453906944,2021-01-27 11:27:01,91,51,"@LachaudB @Clemence_Guette Puisque quand c'est moi qui dit qu'il faut regarder ce qui se passe avec le vaccin russe on me caricature, ça fera peut-être une différence maintenant que c'est Mme Merkel qui en discute avec la Russie 🤷.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354389767807496195,2021-01-27 11:24:18,97,41,"@LachaudB @Clemence_Guette Le tropisme atlantiste est étendu à toute réalité, y compris au vaccin. S'il est américain ? Il est fantastique ! Quand j'ai parlé du vaccin russe, on m'a ri au nez. Apprenez que votre autre modèle, Mme Merkel, discute avec la Russie pour en produire.   

#ConfPresseNSP",JLMelenchon
1354388814911987712,2021-01-27 11:20:31,80,44,"@LachaudB @Clemence_Guette Nous connaissons bien #Sanofi : nous avons participé à de nombreuses manifs contre le dépouillement de cette entreprise, avec des chercheurs qui avaient les larmes aux yeux de voir un tel gâchis.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354388586586656771,2021-01-27 11:19:37,75,31,"@LachaudB @Clemence_Guette Comment se fait-il que #Sanofi, à qui on a donné tant d'argent public, se soit planté comme il s'est planté ?   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354388161477095429,2021-01-27 11:17:55,61,26,"@LachaudB @Clemence_Guette Les consignes dans un sens, dans l'autre, les rumeurs qui fuitent pour être démenties donnent un résultat de désordre dans les esprits et donne aux gens l'impression que les gouvernants ne savent pas où ils vont.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354387160972079104,2021-01-27 11:13:57,64,30,"@LachaudB @Clemence_Guette Je n'aime pas la pagaille. Monsieur #Macron devrait réfléchir à des décisions sur l'autorité qu'il engage n'importe comment en regardant ce qui s'est passé en Turquie, au Liban, au Mali.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354386204263907334,2021-01-27 11:10:09,67,28,"@LachaudB @Clemence_Guette Tous les moyens qui permettent d'entrer en contact les uns avec les autres pour parler politique doivent être utilisés et mis en oeuvre. La politique est l'affaire de tous. 

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354385793880567810,2021-01-27 11:08:31,58,29,"@LachaudB @Clemence_Guette Je suis persuadé que nous ne faisons qu'entrer dans l'ère des pandémies. Les sources principales de propagation de zoonoses sont toujours en place.  

#ConfPresseNSP 
https://t.co/nwVgRGH43R",JLMelenchon
1354384901496299520,2021-01-27 11:04:58,60,21,"@LachaudB @Clemence_Guette Lorsque nous faisons un meeting, l'un des principaux résultats est la force que cela donne à voir pour celles et ceux qui y participent et qu'ils envoient à l'extérieur. Un meeting est toujours plus qu'une addition de personnes.  

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354384421844099072,2021-01-27 11:03:04,53,25,"Sont présents pour cette conférence de presse @LachaudB, en charge des évènements et @Clemence_Guette, en charge du programme.  

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354384039193567232,2021-01-27 11:01:32,58,26,"Deux tournages d'hologrammes ont eu lieu : à #Lille et #Aubervilliers. Un troisième a lieu aujourd'hui à #Poitiers place de la mairie à 15h30.  

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354383529388498945,2021-01-27 10:59:31,77,40,"Dans notre prochaine émission en réalité augmentée, nous allons de nouveau utiliser l'#hologramme. Mais cette fois-ci, nous inversons la logique : ce sont les gens qui pourront participer en hologramme à l'émission.  

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354382803400585216,2021-01-27 10:56:38,92,40,"Nous allons réaliser le dimanche 7 février une émission en réalité augmentée consacrée à la première revue programmatique que nous lançons. 

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354382443780972545,2021-01-27 10:55:12,112,61,"À partir de demain sera disponible en librairie et relais presse notre première revue programmatique, consacrée à la 6e République.   

#ConfPresseNSP 
https://t.co/SVczhlJrxU",JLMelenchon
1354381591242559489,2021-01-27 10:51:49,84,38,"6e République, planification écologique : qui que ce soit qui proposera de faire un débat sur des contenus, je suis présent et disponible pour en débattre publiquement.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354381002534232064,2021-01-27 10:49:28,135,81,"Nous allons mettre en place un comparateur de programmes afin que les gens puissent faire leur vote sur la base d'idées et non pas regarder les personnes. Je suis le candidat d'un programme.   

#ConfPresseNSP 
https://t.co/vCcxb8acWW",JLMelenchon
1354380711852204035,2021-01-27 10:48:19,72,43,"Le document de base de notre programme est accessible en ligne et on peut y proposer des amendements. 

#ConfPresseNSP 
https://t.co/SVczhlJrxU",JLMelenchon
1354380340660477953,2021-01-27 10:46:51,49,21,"Nous entrons dans une phase programmatique nouvelle. Notre programme est issu du programme «L'Humain d'abord» de 2012 et de «L'Avenir en commun» de 2017, enrichi par les auditions d'associations et la participation citoyenne.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354379917543280642,2021-01-27 10:45:10,63,27,"Pour atteindre 200 000 signatures, il avait fallu 12 mois en 2016. Nous y sommes cette fois-ci parvenu en 3 mois. Nous y voyons un signal : les gens veulent parler de politique.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354379638013882369,2021-01-27 10:44:03,48,21,"Il est temps qu'on puisse parler de la monarchie présidentielle et de la pente autoritaire qui est prise par le régime. Il y a besoin de politique. Il y a besoin de pouvoir discuter politiquement des sujets.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354379340344152064,2021-01-27 10:42:52,56,23,"Chacun a pu constater que le couvre-feu a pour principal résultat d'entasser les gens aux mêmes heures dans les commerces. Il fait donc l'effet inverse de celui escompté.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354379134747729922,2021-01-27 10:42:03,47,20,"Nous répétons qu'il faut mettre en place une société de roulement et se préparer à vivre avec le virus plutôt que de confinements en déconfinements.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354378833655439362,2021-01-27 10:40:51,49,22,"Lorsque nous avons parlé de crash sanitaire pendant la campagne présidentielle de 2017, on a dit que j'exagérais. Lorsque nous avons parlé de la deuxième vague, on nous a ri au nez jusqu'au Sénat.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354378553870213121,2021-01-27 10:39:45,43,21,"Désormais, le méprisant de la République considère que toute critique, toute remarque sur les consignes sanitaires voudrait dire qu'on se fiche de la santé de nos compatriotes.  

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354378242568953857,2021-01-27 10:38:30,55,24,"Aujourd'hui, nous allons pour une fois pouvoir parler d'autre chose que du #COVID19 : on va parler du programme «L'Avenir en commun». 

#ConfPresseNSP 
https://t.co/yK7Wkex2OC",JLMelenchon
1354377757489123330,2021-01-27 10:36:35,487,267,EN DIRECT - Présentation des cahiers de l'Avenir en commun et de la démarche programmatique - #ConfPresseNSP - https://t.co/yK7Wkefrq2 https://t.co/lzaev4kFtl,JLMelenchon
1354341690312679424,2021-01-27 08:13:16,1057,284,"En tout respect de ceux qui ne sont pas de son avis, Jean Tirole, prix Nobel de libéralisme, déclare : «annuler la dette est une idée idiote».

Le méprisant de la République fait des émules.",JLMelenchon
1354335662590349313,2021-01-27 07:49:18,231,150,"La semaine où on ne sait pas si... 

Nouvelle note de blog à découvrir et partager 
https://t.co/C71J1F3H5S",JLMelenchon
1354168797834444801,2021-01-26 20:46:15,648,253,"Maltraitance des animaux : stop à la barbarie

➡️ https://t.co/dIZdcMY1Tj

#PPLAnimaux https://t.co/DPJlrRyM1R",JLMelenchon
1354141996605202432,2021-01-26 18:59:45,715,350,"Ni taxation au niveau européen des profiteurs de crise, ni taxation des transactions financières, ni taxation contre le dumping social et environnemental aux frontières… Dans le moment historique que nous vivons, de tout cela, il n’est jamais question ! https://t.co/gE4AaTO02I",JLMelenchon
1354114916643450881,2021-01-26 17:12:09,228,74,"On nous parle des ressources propres de l'Union européenne mais la seule qui arrive, c'est la taxe sur les plastiques qui ne rapportera que 3 milliards. 

La taxe sur les GAFAM, sur les transactions financières ou sur le carbone, ça, on verra plus tard !  

#DirectAN",JLMelenchon
1354114640226217989,2021-01-26 17:11:03,204,73,"La France va payer pour les rabais de tous ceux qui en ont demandé dans l'Union européenne ! Les Français vont verser 2,6 milliards tous les ans pour payer ces rabais !  

#DirectAN",JLMelenchon
1354114374659616772,2021-01-26 17:09:59,145,51,"Mettre en place une taxation des transactions financières au niveau européen ? Non plus, il n'en est pas question pour vous.  

#DirectAN",JLMelenchon
1354114165800136709,2021-01-26 17:09:10,150,52,"Dans ce moment historique, taxer les profiteurs de crise au niveau européen quand se sont accumulées de telles fortunes ? Non, il n'en est pas question pour vous.  

#DirectAN",JLMelenchon
1354113928566104072,2021-01-26 17:08:13,871,296,"J'aurais beaucoup aimé avoir un débat sur la dette et la manière de l'effacer. On aurait pu parler d'argent magique, celui qui émane des banques centrales qui ne peuvent être à cours de liquidités.  

#DirectAN",JLMelenchon
1354042850929999872,2021-01-26 12:25:47,773,340,"Sur le vaccin, nous avons une aberration. Pour l’instant, on sait surtout qu’il a enrichi un certain nombre de personnes. Mais la mesure qu’il faudrait prendre si l’on pense que ce vaccin est le bon, c’est mettre ça en licence d’office et le distribuer gratuitement. https://t.co/LMBkZkIYjF",JLMelenchon
1354021567127289860,2021-01-26 11:01:12,227,100,"Interview sur la #Commune à découvrir dès à présent dans ce hors-série de @Politis_fr. 

Rendez-vous chez le marchand de journaux 😉 ! https://t.co/VlXugqXVLM",JLMelenchon
1353998009374224384,2021-01-26 09:27:36,808,332,Rendez-vous ce samedi 30 janvier sur #France2 aux alentours de 23h45 pour l'émission «On est en direct». #OEED https://t.co/LvjsuGe37B,JLMelenchon
1353776215321149454,2021-01-25 18:46:16,827,296,"En janvier 2021 comme en janvier 2020, #SoutienRaffineursTotalGrandpuits ! 

Les courageux salariés entament leur 4ème semaine de grève à la raffinerie de Grandpuits pour sauver les 700 emplois que Total veut supprimer. https://t.co/GWYvRu6BG1",JLMelenchon
1353772459632324617,2021-01-25 18:31:20,1071,421,Monsieur Macron découvre que plus de 50% de la jeunesse étudiante est obligée de travailler pour suivre ses études. Mais ce que doivent faire les étudiants… c'est étudier ! Il faut leur en donner les moyens. https://t.co/V4q2gmvmfi,JLMelenchon
